Country_or_Region,Entity_Type,Energy_Type,Year,Energy_Value
Taiwan,Country,Total energy production,1993,10.329993985105
Thailand,Country,Total energy production,1993,30.430794587395
Pacific,Region,Total energy production,1993,196.53210807283
Australia,Country,Total energy production,1993,174.9337665775
New Zealand,Country,Total energy production,1993,13.899038467575
Africa,Region,Total energy production,1993,720.19624597586
Algeria,Country,Total energy production,1993,104.92874529722
Egypt,Country,Total energy production,1993,61.126769874884
Nigeria,Country,Total energy production,1993,160.45930785835
South Africa,Country,Total energy production,1993,122.98578388666
Middle-East,Region,Total energy production,1993,1101.8423078414
Iran,Country,Total energy production,1993,227.86490980733
Kuwait,Country,Total energy production,1993,106.54247686156
Saudi Arabia,Country,Total energy production,1993,471.7603225804
United Arab Emirates,Country,Total energy production,1993,131.29131174377
143 additional countries available in our Global Energy & CO2 Database,Country,Total energy production,1993,
World,Region,Total energy consumption,1993,8883.5560384288
OECD,Region,Total energy consumption,1993,4692.8991026466
G7,Region,Total energy consumption,1993,3613.4386152305
BRICS,Region,Total energy consumption,1993,2241.1186073401
Europe,Region,Total energy consumption,1993,1734.1902876824
European Union,Region,Total energy consumption,1993,1392.789267649
Belgium,Country,Total energy consumption,1993,48.931201522729
Czechia,Country,Total energy consumption,1993,42.613490993261
France,Country,Total energy consumption,1993,237.28195358264
Germany,Country,Total energy consumption,1993,334.97918911764
Italy,Country,Total energy consumption,1993,148.42680894159
Netherlands,Country,Total energy consumption,1993,70.570106569578
Poland,Country,Total energy consumption,1993,100.74153414712
Portugal,Country,Total energy consumption,1993,17.822688141309
Romania,Country,Total energy consumption,1993,45.6597337008
Spain,Country,Total energy consumption,1993,88.73097779323
Sweden,Country,Total energy consumption,1993,46.333499262303
United Kingdom,Country,Total energy consumption,1993,214.9337013824
Norway,Country,Total energy consumption,1993,22.723752174043
Turkiye,Country,Total energy consumption,1993,56.341995340513
CIS,Region,Total energy consumption,1993,1139.7350016465
Kazakhstan,Country,Total energy consumption,1993,65.626494813414
Russia,Country,Total energy consumption,1993,751.86668025526
Ukraine,Country,Total energy consumption,1993,194.05813966863
Uzbekistan,Country,Total energy consumption,1993,46.854725220464
America,Region,Total energy consumption,1993,2709.9403875867
North America,Region,Total energy consumption,1993,2221.99840091
Canada,Country,Total energy consumption,1993,222.93019113648
United States,Country,Total energy consumption,1993,1999.0682097735
Argentina,Country,Total energy consumption,1993,48.408987451266
Brazil,Country,Total energy consumption,1993,148.58162393497
Chile,Country,Total energy consumption,1993,15.877346555295
Colombia,Country,Total energy consumption,1993,26.317044979927
Mexico,Country,Total energy consumption,1993,133.36873117395
Asia,Region,Total energy consumption,1993,2280.0551409922
China,Country,Total energy consumption,1993,929.2053419261
India,Country,Total energy consumption,1993,312.85812163708
Indonesia,Country,Total energy consumption,1993,117.56010708264
Japan,Country,Total energy consumption,1993,455.81856129628
Malaysia,Country,Total energy consumption,1993,31.525751423782
South Korea,Country,Total energy consumption,1993,124.37537757528
Taiwan,Country,Total energy consumption,1993,56.436962859984
Thailand,Country,Total energy consumption,1993,51.617298387395
Pacific,Region,Total energy consumption,1993,110.70200565303
Australia,Country,Total energy consumption,1993,92.182411450073
New Zealand,Country,Total energy consumption,1993,15.269374095259
Africa,Region,Total energy consumption,1993,407.29341612176
Algeria,Country,Total energy consumption,1993,24.110238091631
Egypt,Country,Total energy consumption,1993,35.708889804884
Nigeria,Country,Total energy consumption,1993,73.529783658349
South Africa,Country,Total energy consumption,1993,98.606839586664
Middle-East,Region,Total energy consumption,1993,287.59351446589
Iran,Country,Total energy consumption,1993,87.102364807326
Kuwait,Country,Total energy consumption,1993,12.246753361565
Saudi Arabia,Country,Total energy consumption,1993,79.864902980395
United Arab Emirates,Country,Total energy consumption,1993,23.493412868272
143 additional countries available in our Global Energy & CO2 Database,Country,Total energy consumption,1993,
World,Region,Energy intensity of GDP at con,1993,0.1710509136954
OECD,Region,Energy intensity of GDP at con,1993,0.1445411207338
G7,Region,Energy intensity of GDP at con,1993,0.15078973663968
BRICS,Region,Energy intensity of GDP at con,1993,0.26810674258996
Europe,Region,Energy intensity of GDP at con,1993,0.1189838509406
European Union,Region,Energy intensity of GDP at con,1993,0.12179927377534
Belgium,Country,Energy intensity of GDP at con,1993,0.14453578216405
Czechia,Country,Energy intensity of GDP at con,1993,0.21201342706034
France,Country,Energy intensity of GDP at con,1993,0.1256340541697
Germany,Country,Energy intensity of GDP at con,1993,0.11639626507748
Italy,Country,Energy intensity of GDP at con,1993,0.076855511422993
Netherlands,Country,Energy intensity of GDP at con,1993,0.12925763291753
Poland,Country,Energy intensity of GDP at con,1993,0.24447281964739
Portugal,Country,Energy intensity of GDP at con,1993,0.07693347488102
Romania,Country,Energy intensity of GDP at con,1993,0.20269422593051
Spain,Country,Energy intensity of GDP at con,1993,0.086650914724966
Sweden,Country,Energy intensity of GDP at con,1993,0.17178694894211
United Kingdom,Country,Energy intensity of GDP at con,1993,0.12404302555605
Norway,Country,Energy intensity of GDP at con,1993,0.12081298785935
Turkiye,Country,Energy intensity of GDP at con,1993,0.073224760431236
CIS,Region,Energy intensity of GDP at con,1993,0.35609151370754
Kazakhstan,Country,Energy intensity of GDP at con,1993,0.4071318737227
Russia,Country,Energy intensity of GDP at con,1993,0.33769634007902
Ukraine,Country,Energy intensity of GDP at con,1993,0.355893595573
Uzbekistan,Country,Energy intensity of GDP at con,1993,0.69682226937813
America,Region,Energy intensity of GDP at con,1993,0.1664986690103
North America,Region,Energy intensity of GDP at con,1993,0.19726564925185
Canada,Country,Energy intensity of GDP at con,1993,0.26565964000219
United States,Country,Energy intensity of GDP at con,1993,0.19176020799405
Argentina,Country,Energy intensity of GDP at con,1993,0.097990929594361
Brazil,Country,Energy intensity of GDP at con,1993,0.091850511880163
Chile,Country,Energy intensity of GDP at con,1993,0.10352146315097
Colombia,Country,Energy intensity of GDP at con,1993,0.090921026226023
Mexico,Country,Energy intensity of GDP at con,1993,0.10172666756966
Asia,Region,Energy intensity of GDP at con,1993,0.18214725174096
China,Country,Energy intensity of GDP at con,1993,0.39551577189648
India,Country,Energy intensity of GDP at con,1993,0.17693949783485
Indonesia,Country,Energy intensity of GDP at con,1993,0.11678626330858
Japan,Country,Energy intensity of GDP at con,1993,0.10677760554353
Malaysia,Country,Energy intensity of GDP at con,1993,0.12935802133621
South Korea,Country,Energy intensity of GDP at con,1993,0.18676945049526
Taiwan,Country,Energy intensity of GDP at con,1993,0.27254628907292
Thailand,Country,Energy intensity of GDP at con,1993,0.10413211885063
Pacific,Region,Energy intensity of GDP at con,1993,0.17001027852714
Australia,Country,Energy intensity of GDP at con,1993,0.17215832262356
New Zealand,Country,Energy intensity of GDP at con,1993,0.16829820875194
Africa,Region,Energy intensity of GDP at con,1993,0.16825159749904
Algeria,Country,Energy intensity of GDP at con,1993,0.1058002187866
Egypt,Country,Energy intensity of GDP at con,1993,0.088269480690849
Nigeria,Country,Energy intensity of GDP at con,1993,0.23406441288822
South Africa,Country,Energy intensity of GDP at con,1993,0.24810860343643
Middle-East,Region,Energy intensity of GDP at con,1993,0.1253739349292
Iran,Country,Energy intensity of GDP at con,1993,0.14602241290477
Kuwait,Country,Energy intensity of GDP at con,1993,0.15797875410808
Saudi Arabia,Country,Energy intensity of GDP at con,1993,0.10139821651495
United Arab Emirates,Country,Energy intensity of GDP at con,1993,0.10983934164694
143 additional countries available in our Global Energy & CO2 Database,Country,Energy intensity of GDP at con,1993,
World,Region,Electricity domestic consumpti,1993,10724.311390582
OECD,Region,Electricity domestic consumpti,1993,7088.0982908846
G7,Region,Electricity domestic consumpti,1993,5585.097
BRICS,Region,Electricity domestic consumpti,1993,2148.062
Europe,Region,Electricity domestic consumpti,1993,2526.1153908846
European Union,Region,Electricity domestic consumpti,1993,1985.2572908846
Belgium,Country,Electricity domestic consumpti,1993,64.644
Czechia,Country,Electricity domestic consumpti,1993,47.773
France,Country,Electricity domestic consumpti,1993,356.188
Germany,Country,Electricity domestic consumpti,1993,467.164
Italy,Country,Electricity domestic consumpti,1993,228.964
Netherlands,Country,Electricity domestic consumpti,1993,79.381
Poland,Country,Electricity domestic consumpti,1993,99.335
Portugal,Country,Electricity domestic consumpti,1993,26.376
Romania,Country,Electricity domestic consumpti,1993,42.688
Spain,Country,Electricity domestic consumpti,1993,134.101
Sweden,Country,Electricity domestic consumpti,1993,130.598
United Kingdom,Country,Electricity domestic consumpti,1993,295.746
Norway,Country,Electricity domestic consumpti,1993,101.932
Turkiye,Country,Electricity domestic consumpti,1993,59.237
CIS,Region,Electricity domestic consumpti,1993,1186.214
Kazakhstan,Country,Electricity domestic consumpti,1993,74.17
Russia,Country,Electricity domestic consumpti,1993,781.57
Ukraine,Country,Electricity domestic consumpti,1993,190.189
Uzbekistan,Country,Electricity domestic consumpti,1993,41.582
America,Region,Electricity domestic consumpti,1993,3993.3163
North America,Region,Electricity domestic consumpti,1993,3423.361
Canada,Country,Electricity domestic consumpti,1993,460.219
United States,Country,Electricity domestic consumpti,1993,2963.142
Argentina,Country,Electricity domestic consumpti,1993,48.568
Brazil,Country,Electricity domestic consumpti,1993,238.635
Chile,Country,Electricity domestic consumpti,1993,20.648
Colombia,Country,Electricity domestic consumpti,1993,31.684
Mexico,Country,Electricity domestic consumpti,1993,109.88
Asia,Region,Electricity domestic consumpti,1993,2295.8383496975
China,Country,Electricity domestic consumpti,1993,715.634
India,Country,Electricity domestic consumpti,1993,266.146
Indonesia,Country,Electricity domestic consumpti,1993,38.961
Japan,Country,Electricity domestic consumpti,1993,813.674
Malaysia,Country,Electricity domestic consumpti,1993,28.494
South Korea,Country,Electricity domestic consumpti,1993,127.733
Taiwan,Country,Electricity domestic consumpti,1993,101.404
Thailand,Country,Electricity domestic consumpti,1993,56.279
Pacific,Region,Electricity domestic consumpti,1993,174.4357
Australia,Country,Electricity domestic consumpti,1993,142.69
New Zealand,Country,Electricity domestic consumpti,1993,29.891
Africa,Region,Electricity domestic consumpti,1993,281.25665
Algeria,Country,Electricity domestic consumpti,1993,13.905
Egypt,Country,Electricity domestic consumpti,1993,40.762
Nigeria,Country,Electricity domestic consumpti,1993,9.998
South Africa,Country,Electricity domestic consumpti,1993,146.077
Middle-East,Region,Electricity domestic consumpti,1993,267.135
Iran,Country,Electricity domestic consumpti,1993,63.095
Kuwait,Country,Electricity domestic consumpti,1993,16.074
